Broken_image,ID,Make,Model,Supername,Year,Brand,Series,Country,Category,Description
FALSE,9,Acura,NSX-GT,,2000,Hot Wheels,2013 HW Racing: Thrill Racers,,GT Racing Unlimited,The Honda NSX-GT is a grand touring race car built by Honda Racing in collaboration with Dome for use in the All Japan Grand Touring Car Championship (now known as Super GT).
FALSE,1786,Acura,NSX-GT,,2000,XinZe,6-Pack,,,The Honda NSX-GT is a grand touring race car built by Honda Racing in collaboration with Dome for use in the All Japan Grand Touring Car Championship (now known as Super GT).
FALSE,2334,Agajanian,Watson Indy Roadster,,1956,Tomica,Tomica Premium Unlimited Champion Racer 100th Anniversary,USA,,
FALSE,2437,Alexander Dennis,E500 MMC 12m,,2014,Tiny,Singapore SG30,,Other,
FALSE,1796,Alfa Romeo,147,,2001,Kyosho,Alfa Romeo Minicar Collection 1,Italy,,
FALSE,2474,Alfa Romeo,147 GTA,,2002,Kyosho,Alfa Romeo Minicar Collection 2,Italy,Hot Hatch,
FALSE,3142,Alfa Romeo,147 GTA,,2002,Kyosho,Alfa Romeo Minicar Collection,Italy,,
FALSE,1798,Alfa Romeo,155,,1992,Kyosho,Alfa Romeo Minicar Collection 1,Italy,,
FALSE,1255,Alfa Romeo,155 V6 TI,,1993,Hot Wheels,2022 Hot Wheels Boulevard,Italy,Retro Touring Cars,
FALSE,2130,Alfa Romeo,155 V6 TI,,1993,Hot Wheels,2023 Car Culture: Spettacolare,,,
FALSE,3615,Alfa Romeo,155 V6 TI,,1993,Hot Wheels,,,,
FALSE,3093,Alfa Romeo,155 V6 TI DTM,,1993,Realtoy,1/64,Italy,,
FALSE,2270,Alfa Romeo,156 GTA,,1998,Kyosho,Alfa Romeo Minicar Collection 2,,,
FALSE,1835,Alfa Romeo,156 Super 2000,,2003,High Speed,1/64,Italy,,
FALSE,2468,Alfa Romeo,159,,2005,Kyosho,Alfa Romeo Minicar Collection 1,,City Commuters,
FALSE,2469,Alfa Romeo,159 Sportwagon,,2006,Kyosho,Alfa Romeo Minicar Collection 2,,City Commuters,
FALSE,2335,Alfa Romeo,159 Sportwagon,,2006,Unknown,Chinese Emergency Car Line (Unlicenced),Italy,,
FALSE,2336,Alfa Romeo,159 Sportwagon Police,,2006,Unknown,Chinese Emergency Car Line (Unlicenced),Italy,,
FALSE,2337,Alfa Romeo,159 Sportwagon Police,,2006,Unknown,Chinese Emergency Car Line (Unlicenced),Italy,,
FALSE,1794,Alfa Romeo,1600 Junior Z,,1974,Kyosho,Alfa Romeo Minicar Collection 3,Italy,,
FALSE,2594,Alfa Romeo,1600 Junior Z,,1974,Kyosho,Alfa Romeo Minicar Collection 3,Italy,Retro Sports Cars,
FALSE,3103,Alfa Romeo,1750 GTAm,,1963,Kyosho,Alfa Romeo Collection,Italy,,
FALSE,2473,Alfa Romeo,1750 Spider Veloce,,1968,Kyosho,Alfa Romeo Minicar Collection 1,Italy,Cult Classics,
FALSE,3510,Alfa Romeo,33 Bertone Carabo,,1968,Laudoracing,,,,
FALSE,1265,Alfa Romeo,33 Stradale,,1969,Hot Wheels,2020 Hot Wheels Boulevard,Italy,Rare Classics,
FALSE,10,Alfa Romeo,4C,,2014,Matchbox,2015 MBX Adventure City,Italy,Modern Sports Cars,The Alfa Romeo 4C is the first mass production mid-engine sports car produced by Alfa Romeo that went on sale in 2013.
FALSE,2587,Alfa Romeo,4C,,2014,Siku,,Italy,Modern Sports Cars,The Alfa Romeo 4C is the first mass production mid-engine sports car produced by Alfa Romeo that went on sale in 2013.
FALSE,1347,Alfa Romeo,4C Spider,,2015,Majorette,Street Cars White,Italy,Modern Sports Cars,
FALSE,1460,Alfa Romeo,4C Spider,,2015,Majorette,Street Cars Yellow,Italy,Modern Sports Cars,
FALSE,1461,Alfa Romeo,4C Spider,,2015,Majorette,Street Cars Blue,Italy,Modern Sports Cars,
FALSE,1804,Alfa Romeo,4C Spider,,2015,Majorette,Alfa Romeo Series/Gift Pack,Italy,Modern Sports Cars,
FALSE,2127,Alfa Romeo,4C Spider,,2015,Majorette,Sports Cars,Italy,Modern Sports Cars,
FALSE,2321,Alfa Romeo,4C Spider,,2015,Majorette,Street Cars Red,Italy,Modern Sports Cars,
FALSE,3508,Alfa Romeo,75 1.8i Turbo Evoluzione Rally,,1987,Laudoracing,,,,
FALSE,1997,Alfa Romeo,75 T.Spark,,1987,Kyosho,Alfa Romeo Minicar Collection 4,Italy,,
FALSE,3139,Alfa Romeo,75 T.Spark,,1987,Kyosho,Alfa Romeo Minicar Collection,Italy,,
FALSE,3577,Alfa Romeo,75 T.Spark,,1987,Kyosho,Alfa Romeo Minicar Collection 3,,,
FALSE,11,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,Italy,GT Cars,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,893,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,Italy,GT Cars,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,1466,Alfa Romeo,8C Competizione,,2008,Hot Wheels,2023 Multipack Exclusive,Italy,GT Cars,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,1960,Alfa Romeo,8C Competizione,,2008,Hot Wheels,2021 Multipack Exclusive,Italy,GT Cars,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,2128,Alfa Romeo,8C Competizione,,2008,Hot Wheels,2023 Forza,Italy,,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,2170,Alfa Romeo,8C Competizione,,2008,Hot Wheels,2024 European Themed Multipack,Italy,,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,3291,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,,,
FALSE,3292,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,,,
FALSE,3293,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,,,
FALSE,3294,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,,,
FALSE,3295,Alfa Romeo,8C Competizione,,2008,Hot Wheels,,,,
FALSE,1799,Alfa Romeo,8C Competizione,,2008,Kyosho,Alfa Romeo Minicar Collection 1,Italy,GT Cars,"The return of the Alfa Romeo rear-wheel drive coup�, with top speeds exceeding 180 mph."
FALSE,2605,Alfa Romeo,8C Competizione,,2008,Unknown,"Mr DIY ""Racing Car""",Italy,Modern Super Cars,
FALSE,3511,Alfa Romeo,8C Competizione Spider,,2010,Kyosho,,,,
FALSE,1108,Alfa Romeo,8C Competizione Spider,,2010,Kyosho,Alfa Romeo Collection,Italy,Modern Sports Cars,
FALSE,3512,Alfa Romeo,8C Competizione Spider,,2010,Kyosho,,,,
FALSE,3578,Alfa Romeo,Alfetta GTV,,,Kyosho,Alfa Romeo Minicar Collection,,,
FALSE,1806,Alfa Romeo,Brera,,2005,Kyosho,Alfa Romeo Minicar Collection 2,Italy,,
FALSE,2346,Alfa Romeo,Carabo,,1968,Matchbox,1986 Super GT,,,
FALSE,2325,Alfa Romeo,F1 Team KICK C43,Zhou Guanyu's,2023,Mini GT,#728 2023 Australian GP,,,
FALSE,1249,Alfa Romeo,F1 Team ORLEN C42,Valterri Bottas',2022,Sparky,#77,Italy,Apex Open-Wheel,
FALSE,3789,Alfa Romeo,Giulia,,2016,Majorette,,,,
FALSE,1802,Alfa Romeo,Giulia,,2016,Majorette,Alfa Romeo Series/Gift Pack,Italy,,
FALSE,1803,Alfa Romeo,Giulia,,2016,Majorette,Alfa Romeo Series/Gift Pack,Italy,,
FALSE,2275,Alfa Romeo,Giulia,,2016,Majorette,Alfa Romeo Series,,,
FALSE,12,Alfa Romeo,Giulia,,2016,Matchbox,2020 MBX City,Italy,Super Saloons,
FALSE,13,Alfa Romeo,Giulia,,2016,Matchbox,2022 MBX Metro,Italy,Super Saloons,
FALSE,1965,Alfa Romeo,Giulia,,2016,Matchbox,2023 Autobahn Express IV 5-Pack,Italy,Super Saloons,
FALSE,2416,Alfa Romeo,Giulia,,2016,Matchbox,2021 Collectors,,Super Saloons,
FALSE,3284,Alfa Romeo,Giulia,,2016,Matchbox,,,,
FALSE,3501,Alfa Romeo,Giulia GTAm,,,DCT,,,,
FALSE,1830,Alfa Romeo,Giulia GTAm,,2021,DCT,1/64,Italy,Super Saloons,"The 2021 Alfa Romeo Giulia GTAm is the hardest core version of the Giulia. Only 500 of this and it's sister car, the Giulia GTA, will be made."
FALSE,1831,Alfa Romeo,Giulia GTAm,,2021,DCT,1/64,Italy,Super Saloons,"The 2021 Alfa Romeo Giulia GTAm is the hardest core version of the Giulia. Only 500 of this and it's sister car, the Giulia GTA, will be made."
FALSE,1832,Alfa Romeo,Giulia GTAm,,2021,DCT,1/64,Italy,Super Saloons,"The 2021 Alfa Romeo Giulia GTAm is the hardest core version of the Giulia. Only 500 of this and it's sister car, the Giulia GTA, will be made."
FALSE,1833,Alfa Romeo,Giulia GTAm,,2021,DCT,1/64,Italy,Super Saloons,"The 2021 Alfa Romeo Giulia GTAm is the hardest core version of the Giulia. Only 500 of this and it's sister car, the Giulia GTA, will be made."
FALSE,1834,Alfa Romeo,Giulia GTAm,,2021,DCT,1/64,Italy,Super Saloons,"The 2021 Alfa Romeo Giulia GTAm is the hardest core version of the Giulia. Only 500 of this and it's sister car, the Giulia GTA, will be made."
FALSE,2276,Alfa Romeo,Giulia GTAm,,2021,DCT,1/64,,,"The 2021 Alfa Romeo Giulia GTAm is the hardest core version of the Giulia. Only 500 of this and it's sister car, the Giulia GTA, will be made."
FALSE,1921,Alfa Romeo,Giulia Sprint GTA,,1965,Matchbox,2021 MBX City Drivers 5-Pack,,Retro Sports Cars,
FALSE,2294,Alfa Romeo,Giulia Sprint GTA,,1965,Matchbox,2024 Autobahn Express V 5-Pack,,,
FALSE,1264,Alfa Romeo,Giulia Sprint GTA Corsa,,1965,Hot Wheels,Car Culture: Door Slammers,Italy,Retro Touring Cars,
FALSE,2129,Alfa Romeo,Giulia Sprint GTA Corsa,,1965,Hot Wheels,2023 Fast & Furious Premium,,,
FALSE,1795,Alfa Romeo,Giulia TI,,1963,Kyosho,Alfa Romeo Minicar Collection 1,Italy,,
FALSE,3004,Alfa Romeo,Giulia TI Super,,1963,Hot Wheels,2025 Compact Kings,,,
FALSE,1346,Alfa Romeo,Giulietta,,2010,Majorette,Premium Cars,Italy,Hot Hatch,
FALSE,3557,Alfa Romeo,Giulietta,,2010,Norev,,,,
FALSE,1793,Alfa Romeo,Giulietta Sprint,,1954,Kyosho,Alfa Romeo Minicar Collection 2,Italy,,
FALSE,2470,Alfa Romeo,Gran Premio Tipo 159- Alfetta,,1950,Kyosho,Alfa Romeo Minicar Collection 2,,Apex Open-Wheel,
FALSE,1797,Alfa Romeo,GT,,2003,Kyosho,Alfa Romeo Minicar Collection 1,Italy,,
FALSE,2582,Alfa Romeo,GT,,2003,Welly,1/60,,Modern Sports Cars,
FALSE,3613,Alfa Romeo,GT,,2003,Welly,,,Modern Sports Cars,
FALSE,3614,Alfa Romeo,GT,,2003,Welly,,,Modern Sports Cars,
FALSE,3102,Alfa Romeo,GT 1300 Junior,,,Tomica,Limited Vintage,,,
FALSE,3140,Alfa Romeo,GTV,,1995,Kyosho,Alfa Romeo Minicar Collection,,,
FALSE,1109,Alfa Romeo,GTV,,1995,Kyosho,Alfa Romeo Collection,Italy,Retro Sports Cars,
FALSE,3782,Alfa Romeo,GTV6 3.0,,1984,Hot Wheels,2025 European Car Culture Themed Multipack,,,
FALSE,2450,Alfa Romeo,GTV6 3.0,,1984,Hot Wheels,2024 Premium Car Culture World Tour,,Retro Sports Cars,
FALSE,1511,Alfa Romeo,GTV6 3.0,,1984,Hot Wheels,2023 Retro Racers (Red),Italy,Retro Touring Cars,
FALSE,1512,Alfa Romeo,GTV6 3.0,,1984,Hot Wheels,2023 Retro Racers (White),Italy,Retro Touring Cars,
FALSE,2134,Alfa Romeo,GTV6 3.0,,1984,Hot Wheels,2023 Retro Racers,,,
FALSE,1807,Alfa Romeo,Montreal,,1970,Kyosho,Alfa Romeo Minicar Collection 3,Italy,,
FALSE,14,Alfa Romeo,Prototipo B.A.T. 9,,1955,Hot Wheels,2005 First Editions: Realistix,Italy,Retro Concepts,The Alfa Romeo Berlina Aerodinamica Tecnica are a series of Italian concept cars. The B.A.T. 9 was made to look more like the then-current Alfa Romeo models.
FALSE,3297,Alfa Romeo,Spider,,1999,Welly,1/60,,,
FALSE,2472,Alfa Romeo,Spider (Brera),,2006,Kyosho,Alfa Romeo Minicar Collection 2,,Modern Sports Cars,
FALSE,3579,Alfa Romeo,Spider (Brera),,2006,Kyosho,Alfa Romeo Minicar Collection 2,,,
FALSE,2126,Alfa Romeo,Stelvio,,2022,Matchbox,2024 Moving Parts,,,
FALSE,2299,Alfa Romeo,Stelvio,,2022,Matchbox,2025 Moving Parts,,,
FALSE,1805,Alfa Romeo,SZ,,1989,Kyosho,Alfa Romeo Minicar Collection 1,Italy,,
FALSE,3509,Alfa Romeo,SZ (Es 30),,1989,Laudoracing,,,,
FALSE,1800,Alfa Romeo,Tonale,,2023,Majorette,Alfa Romeo Series/Gift Pack,Italy,,"Unveiled at the 2019 Geneva International Motor Show, the Alfa Romeo Tonale is the brand�s new concept of a premium compact SUV. It�s also the first plug-in hybrid and the first premium compact SUV for Alfa Romeo."
FALSE,1801,Alfa Romeo,Tonale,,2023,Majorette,Alfa Romeo Series/Gift Pack,Italy,,"Unveiled at the 2019 Geneva International Motor Show, the Alfa Romeo Tonale is the brand�s new concept of a premium compact SUV. It�s also the first plug-in hybrid and the first premium compact SUV for Alfa Romeo."
FALSE,2125,Alfa Romeo,Tonale,,2023,Majorette,Racing Cars,,,
FALSE,2449,Alfa Romeo,Tonale,,2023,Matchbox,2025 MBX City,,Sports Utility Heroes,
FALSE,2665,Alfa Romeo,Tonale,,2023,Matchbox,2024 MBX Road Trip,,Sports Utility Heroes,
FALSE,1808,Alfa Romeo,TZ2,,1965,Kyosho,Alfa Romeo Minicar Collection 2,Italy,,
FALSE,1809,Alfa Romeo,TZ3 Corsa,,2010,Kyosho,Alfa Romeo Minicar Collection 3,Italy,,
FALSE,3017,Alpha Motors,WOLF Electric Truck,,2023,Matchbox,2025 Moving Parts,,,
FALSE,1247,AlphaTauri,AT03,Yuki Tsunoda's,2022,Sparky,#22,Italy,Apex Open-Wheel,
FALSE,1112,Alpina,B6 3.5S,,1988,Mini GT,Alpina Blue #120,Germany,Retro Saloons,
FALSE,3046,Alpina,B7 xDrive,,2020,Mini GT,#498 Alpina Green Metallic,,,
FALSE,2529,Alpine,A110,,1963,Majorette,Premium Cars,,Retro Sports Cars,
FALSE,15,Alpine,A110,,2017,Hot Wheels,2019 Factory Fresh,France,Modern Sports Cars,"A masterpiece lightweight sports car from the reborn Alpine brand, combining elegance with performance."
FALSE,1989,Alpine,A110 Cup,,2018,Hot Wheels,2022 European Car Culture Themed Multipack,,,
FALSE,16,Alpine,A110 Cup,,2018,Hot Wheels,2020 HW Race Day Blue,France,Track Toys,"This track-only version of the A110 utilizes the same chassis as the road car but has been modified to include a roll cage, adjustable suspension and racing brakes."
FALSE,17,Alpine,A110 Cup,,2018,Hot Wheels,2020 HW Race Day Silver,France,Modern Touring Cars,"This track-only version of the A110 utilizes the same chassis as the road car but has been modified to include a roll cage, adjustable suspension and racing brakes."
FALSE,3760,Alpine,A110 R,,,Majorette,,,,
FALSE,3722,Alpine,A110 R,,,Majorette,,,,
FALSE,3097,Alpine,A110 R,,2023,Majorette,Premium Cars,,,
FALSE,3098,Alpine,A110 R,,2023,Majorette,Premium Cars,,,
FALSE,2421,Alpine,A110 R,,2023,Majorette,Premium Cars,,Modern Sports Cars,
FALSE,3542,Alpine,A110 R,,2023,Majorette,,,,
FALSE,1131,Alpine,A110-50 Concept Race,,2012,Majorette,Racing Assortment,France,Modern Concepts,
FALSE,1206,Alpine,A110S Alpine F1 Team,,2021,Hot Wheels,Car Culture: AutoStrasse,France,Modern Sports Cars,
FALSE,2502,Alpine,A290 GT,,2025,Norev,Minijet Alpine Vision Blue,France,Hot Hatch,"The bold design of the Alpine A290 evokes strong emotions, even in this entry-level GT version in its iconic blue. A true achievement by the Alpine team and Norev, this 1:64 scale model is crafted with an eye for detail."
FALSE,2501,Alpine,A290 GTS,,2025,Norev,Minijet Alpine Vision Blue & Black,France,Hot Hatch,"Norev proudly presents a 1:64 scale miniature of the brand-new Alpine A290 in its top-tier GTS trim, featuring exclusive wheels and decorative details. This model offers a faithful and playful representation of the Alpine original, perfect for collectors and admirers alike."
FALSE,3052,Alpine,A524,Pierre Gasly's BWT,2024,Hot Wheels,2025 Formula One Collection,,,
FALSE,2486,Alpine,F1,BWT,2024,Hot Wheels,2025 F1 5-Pack,France,Apex Open-Wheel,
FALSE,2420,Alpine,F1 A523,Esteban Ocon's,2023,Sparky,3rd Place Monaco GP #31,,Apex Open-Wheel,
FALSE,3737,Alpine,F1 Team,,2025,Hot Wheels,,,,
FALSE,1325,Alpine,Renault A110 1600S RTL Monte Carlo,,1972,Norev,Multigam Classic,French,Classic Rally,"The standard 1600 went out of production in 1971 and since then the 1600S has undergone a development involving both road and racing cars. For the 1973 vintage the 1605cc was adopted which developed 140 horsepower. The A110 1600S left an indelible mark in competition, with countless rally victories."
FALSE,3701,Alpine,Renault A310,,,Tomica,Premium Unlimited,,,
FALSE,1064,Alpine,Vision Gran Turismo,,2015,Majorette,Majorette Vision GT Series 1,France,Modern Concepts,
FALSE,833,AM General,H1 Command Vehicle,,2001,Matchbox,,,Vans & Utility,
FALSE,832,AM General,Hummer Military,,1985,Matchbox,2007 Battle Kings,,Vans & Utility,
FALSE,455,AM General,Humvee Civilian,,1993,Hot Wheels,,USA,,
FALSE,456,AM General,Humvee Military,,1985,Matchbox,,USA,,
FALSE,2140,AM General,Humvee Monster Truck,,N/A,Hot Wheels,2023 Monster Trucks Crash Legends,,Monster Trucks,
FALSE,1415,AMC,Eagle,,1980,Matchbox,2023 MBX Off-Road,,Retro Hot Hatch,
FALSE,18,AMC,Greased Gremlin,,1972,Hot Wheels,,,Rods and Customs,The Greased Gremlin is a Hot Wheels Original model that is based upon a heavily modified 1972 AMC Gremlin.
FALSE,995,AMC,Greased Gremlin (Offroad),,1972,Hot Wheels,2012 Demolition Derby 5-Pack,USA,Offroad Buggies,
FALSE,1925,American LaFrance,Century (Pompier),,1983,Majorette,Unknown,,Other,
FALSE,359,AMG Transport Dynamics,M12S Warthog CST,,2554,Hot Wheels,,,Unlimited Offroad,
FALSE,2115,Amphicar,Model 770,,1964,Hot Wheels,2014 Cool Classics,Germany,,"The Amphicar Model 770 was a German amphibious two-seat automobile manufactured by the Quandt Group from 1960 to 1965 and marketed until 1968. Designed by Hans Trippel, the Amphicar was a spiritual successor to the Volkswagen Type 128 and 166 and the Trippel SG6 schwimmwagens. The car was powered by a 1.1L Triumph inline-4 and could drive on both land and water, offering modest performance in both aspects. 3,878 were produced."
FALSE,2327,amuse,350Z CSL,,2003,Aoshima,Option Mini Car Collection,,,
FALSE,2062,APIO,Jimny Sierra JB74,,,Stasto,Life is Jimny Capsule,,,
FALSE,1268,Apollo,Intensa Emozione,,2019,Siku,Siku World,Germany,Extreme Track Toys,
FALSE,3211,APXGP,Formula One Car,Sonny Hayes' Expensify,2024,Hot Wheels,Mattel Creations F1 The Movie,,,
FALSE,3543,Arcfox,αS5,,,Promotional,,,,
FALSE,3544,Arcfox,αS6,,,Promotional,,,,
FALSE,3545,Arcfox,αT6,,,Promotional,,,,
FALSE,2103,Argo,Avenger 8X8,,2004,Siku,Super,,Offroad,
FALSE,1899,ARTA,Autobacs Garaiya,,2008,Promotional,ARTA Promotional,,Modern Touring Cars,
FALSE,1532,ARTA,Honda Civic EG6 Motegi Race 2010,,2010,Tarmac,HOBBY64,,,
FALSE,3549,ARTA,Vitz Autobacs Racing Spec,Toyota,,Tomica,Toys R Us Original,,,
FALSE,3514,Aston Martin,AMR24 #14,Fernando Alonso's,2024,Mini GT,#999 F1 2024 Bahrain GP,,,
FALSE,3818,Aston Martin,DB10,,,Hot Wheels,Premium Car Culture 2-Pack James Bond,,,
FALSE,22,Aston Martin,DB10 Concept,,2014,Hot Wheels,,,Modern Concepts,"Aston Martin created the DB10 concept car exclusively for James Bond to drive in Spectre, marking the first time a car has been created specifically for the film series."
FALSE,2642,Aston Martin,DB4GT High-Speed Edition,,2023,Hot Wheels,2024 Muscle Mania,,Drag Strip Demons,
FALSE,21,Aston Martin,DB5,,1963,Hot Wheels,2015 HW Workshop: Then and Now,,Rare Classics,This masterpiece of 60s sports car design made its name as the eponymous Bond car.
FALSE,1776,Aston Martin,DB5,,1963,Hot Wheels,2023 Fast & Furious 5-Pack,,Rare Classics,
FALSE,2928,Aston Martin,DB5,,1963,Hot Wheels,2024 Screen Time,,,"Most famous for being featured in the 1964 James Bond film Goldfinger, and more recently the 2012 film Skyfall. Regarded by many as the most famous car in the world."
FALSE,2033,Aston Martin,DB5,,1964,Tomica,Tomica Premium,,,
FALSE,20,Aston Martin,DBR1,,1956,Matchbox,,,Classic Racers,
FALSE,1640,Aston Martin,DBR1,,1956,Matchbox,,,,
FALSE,3115,Aston Martin,DBR9 GT-1,,2004,Norev,Racing,,,
FALSE,23,Aston Martin,DBS,,2010,Hot Wheels,,,GT Cars,
FALSE,1535,Aston Martin,DBS,,2010,Hot Wheels,2019 HW Exotics,,Super GT,
FALSE,24,Aston Martin,DBS Volante,,,Matchbox,,,GT Cars,
FALSE,3495,Aston Martin,DBX,,,Pop Race,,,,
FALSE,2146,Aston Martin,DBX,,,Tomica,Tomica Standard,,,
FALSE,25,Aston Martin,One-77,,2011,Hot Wheels,,,Super GT,A 77-car limited edition model from Aston Martin.
FALSE,3312,Aston Martin,One-77,,2011,Hot Wheels,,,,
FALSE,1757,Aston Martin,One-77,,2011,SunQ,Racer 6-Pack,,Modern Super Cars,
FALSE,1763,Aston Martin,One-77 (Police),,2011,SunQ,Police 6-Pack,,Modern Super Cars,
FALSE,27,Aston Martin,V12 Speedster,,2020,Hot Wheels,,,Track Toys,"The V-12 Speedster combines inspiration from Aston Martin's rich racing history and aeronautical design. Powered by a 5.2L, twin-turbo V-12 engine paired with a ZF 8-speed automatic transmission, the V-12 Speedster has a top speed of 186 mph. Truly a limited-edition, only 88 will be produced worldwide."
FALSE,2633,Aston Martin,V12 Vantage,,,TSC,,,Modern Super Cars,
FALSE,26,Aston Martin,V8 Vantage,,2005,Hot Wheels,,,Super GT,
FALSE,28,Aston Martin,V8 Vantage,,2005,Hot Wheels,,,GT Cars,"First introduced in 2005, the Vantage is a hand-crafted sports car that offers electrifying performance and outstanding agility."
FALSE,29,Aston Martin,Valhalla Concept,,2021,Hot Wheels,,,Hypercars,The Aston Martin Valhalla mid-engine is a car like no other. This will be the pinnacle of driver engagement.
FALSE,1261,Aston Martin,Valhalla Concept,,2021,Hot Wheels,Car Culture: Exotic Envy,UK,Modern Concepts,
FALSE,2599,Aston Martin,Valkyrie AMR,,,TSC,1:64,,Extreme Track Toys,
FALSE,2034,Aston Martin,Vanquish Zagato,,2017,Tomica,Tomica Standard,,Super GT,
FALSE,2728,Aston Martin,Vantage,,2018,RMZ City,,,Modern Super Cars,
FALSE,30,Aston Martin,Vantage GT3,,2012,Hot Wheels,,,GT Racing Unlimited,"The Aston Martin V12 Vantage GT3 is a pure racing machine, participating in GT races from 2012 when it replaced the successful DBR9/DBRS9 models."
FALSE,31,Aston Martin,Vantage GT3,,2012,Hot Wheels,,,GT Racing Unlimited,"The Aston Martin V12 Vantage GT3 is a pure racing machine, participating in GT races from 2012 when it replaced the successful DBR9/DBRS9 models."
FALSE,3343,Aston Martin,Vantage GT3,,2012,Hot Wheels,,,,
FALSE,3344,Aston Martin,Vantage GT3,,2012,Hot Wheels,,,,
FALSE,3314,Aston Martin,Vantage GT8,,,Majorette,Premium Cars,,,
FALSE,859,Aston Martin,Vantage GTE,,2019,Hot Wheels,,,GT Racing Unlimited,
FALSE,1038,Aston Martin,Vantage GTE,,2019,Hot Wheels,2023 HW Turbo Gulf Racing,UK,GT Racing Unlimited,
FALSE,2183,Aston Martin,Vantage GTE,,2019,Hot Wheels,2024 HW Motor Show 5-Pack,,,
